Id,BomCodeId,SemiProductId,Amount,Length,Width,Height,Color,StandardInfo,SeperateInfo,BomExpression,LengthDecrement,WidthDecrement,EdgeBandingId,PunchTypeId,AuditingSeq,PunchNo,Punch6No,Remark,PickingCategory,BigLength,BigWidth,BigHeight,BigBaseNum,ConvertQuantity,GroovingQuantity,LengthDecrement2,WidthDecrement2,MaterialBodyType,CutDrawing,CutDrawingInfo,LengthDecrement2020,WidthDecrement2020,IsBomColor,LengthDecrementDoor,WidthDecrementDoor,IsBS1,GlassRecTeam,IsHN,ProcessType,ColorAddDecrease,HMillingFile,PMillingFile,GongType,IsNeedCheck
7541,3017,44059,0.00,1702.0,729.0,18.0,903,,,,,,,,1092,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7542,3018,44060,1.00,1185.0,249.0,18.0,903,,,,,,,,1171,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7543,3019,44076,1.00,,,18.0,,,艇型抽面做法，1L开底板槽,,,,35,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,0
7544,3020,44077,1.00,,,19.0,,,艇型抽面做法，1L开底板槽,,,,36,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,0
7545,3021,44078,1.00,,,18.0,,,按工艺指引生产，1L开底板槽,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7546,3022,44079,1.00,,,19.0,,,按工艺指引生产，1L开底板槽,,,,18,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7547,3023,44080,1.00,,,23.0,,,切斜如图，1L开底板槽,,,,36,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7548,3024,44081,1.00,,,24.0,,,切斜如图，1L开底板槽,,,,36,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7549,3025,44083,1.00,,,25.0,,,按新规则打孔,,,,3,,1061,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7550,3026,44084,1.00,,,16.0,,,,,,,47,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7551,3027,44085,1.00,,,18.0,,,做形如图,,,,24,25,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7552,3028,44086,1.00,,,25.0,,,做形如图,,,,24,25,,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,0,R2,,,,,
7553,3029,44087,1.00,,,35.0,,,做形如图,,,,24,25,,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,0,R2,,,,,
7554,3030,44088,1.00,,,18.0,,,做形如图,,,,11,25,1021,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7555,3031,44089,1.00,,,18.0,,,做形如图,,,,11,25,1023,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7556,3032,44090,1.00,,,18.0,,,做形如图,,,,11,25,1022,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7557,3033,44091,1.00,,,18.0,,,开缺如图,,,,14,25,1021,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7558,3034,44092,1.00,,,18.0,,,开缺如图,,,,14,25,1023,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7559,3035,44093,1.00,,,18.0,,,开缺如图,,,,14,25,1034,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7560,3036,44094,1.00,,,18.0,,,成品尺寸：高*(宽-20)*38，按工艺指引制作,,,,,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7561,3037,44095,1.00,,,19.0,,,成品尺寸：高*(宽-20)*39，按工艺指引制作,,,,,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7562,3038,44096,1.00,,,10.0,,,成品尺寸：(高-20)*(宽-20)*20，按工艺指引制作,,,,52,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7563,3039,44097,1.00,,,18.0,,,成品尺寸：高*(宽-20)*38，按工艺指引制作,,,,,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7564,3040,44098,1.00,,,19.0,,,成品尺寸：高*(宽-20)*39，按工艺指引制作,,,,,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7565,3041,44103,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7566,3041,43484,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0.0,0.0,0,,,,,,,,
7567,3042,44104,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7568,3042,43485,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0.0,0.0,0,,,,,,,,
7569,3043,44105,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7570,3043,43484,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0.0,0.0,0,,,,,,,,
7571,3044,44106,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7572,3044,43485,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0.0,0.0,0,,,,,,,,
7573,3045,44108,1.00,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7574,3046,44109,1.00,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7575,3047,44110,1.00,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7576,3048,44111,1.00,,,45.0,,,,,,,93,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7577,3049,44146,1.00,,,18.0,,,16MM阻尼抽芯做法,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7578,3050,44147,1.00,,,18.0,,,1L开底板槽，16MM阻尼抽芯做法,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7579,3051,44148,1.00,,,99.0,,,工艺线生产，16MM阻尼抽屉做法,,,,13,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7580,3052,44149,1.00,,,18.0,,,艇型抽面做法，16MM阻尼抽屉做法,,,,30,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7581,3053,44150,1.00,,,99.0,,,工艺线生产，16MM阻尼抽屉做法,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7582,3054,44151,1.00,,,18.0,,,1H封封边拉手，16MM阻尼抽屉做法,,,,28,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7583,3055,44152,1.00,,,18.0,,,1L封封边拉手，1L开底板槽，16MM阻尼抽屉做法,,,,50,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7584,3056,44153,1.00,,,18.0,,,16MM阻尼抽芯做法,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7585,3057,44154,1.00,,,18.0,,,1L开底板槽，16MM阻尼抽芯做法,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7586,3058,44155,1.00,,,99.0,,,工艺线生产，16MM阻尼抽屉做法,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7587,3059,44156,1.00,,,18.0,,,艇型抽面做法，16mm阻尼抽屉做法,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7588,3060,44157,1.00,,,99.0,,,工艺线生产，16MM阻尼抽屉做法,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7589,3061,44158,1.00,,,18.0,,,1H封封边拉手，16MM阻尼抽屉做法,,,,28,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7590,3062,44159,1.00,,,18.0,,,1L封封边拉手，1L开底板槽，16MM阻尼抽屉做法,,,,50,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7591,3063,44160,1.00,,,18.0,,,1L开底板槽,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,0
7592,3064,44161,1.00,,,99.0,,,工艺线生产,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,0
7593,3065,44162,1.00,,,99.0,,,工艺线生产,,,,13,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,
7594,3066,44163,1.00,,,18.0,,,1H封封边拉手,,,,28,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,0
7595,3067,44164,1.00,,,18.0,,,1L封封边拉手，1L开底板槽,,,,50,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,0
7596,3068,44165,1.00,,,18.0,,,距边35开槽,,,,57,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7597,3069,44166,1.00,,,22.0,,,华源轩生产，距边35开槽,,,,,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7598,3070,44167,1.00,,,22.0,,,华源轩生产，距边35开槽,,,,,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7599,3071,44168,1.00,,,18.0,,,距边35开槽,,,,13,23,1174,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7600,3072,44182,1.00,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7601,3073,44183,1.00,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7602,3074,44169,1.00,,,18.0,,,左右各9不开通，做形如图,,,,27,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,0,R2,,,,,
7603,3075,44170,1.00,,,25.0,,,左右各9不开通，做形如图,,,,27,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,0,R2,,,,,
7604,3076,44171,1.00,,,35.0,,,左右各9不开通，做形如图,,,,27,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,0,R2,,,,,
7605,3077,44173,1.00,,,18.0,,,做形如图,,,,16,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7606,3078,44174,1.00,,,25.0,,,做形如图,,,,16,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7607,3079,44175,1.00,,,35.0,,,做形如图,,,,16,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7608,3080,44176,1.00,,,5.0,,,开吊码孔横纹,,,,,,1091,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7609,3081,44177,1.00,,,25.0,,,,,,,3,,1033,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7610,3082,44178,1.00,,,25.0,,,,,,,3,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7611,3083,44179,1.00,,,18.0,,,"新款木趟门做法,前开25门板双轨开顶轮槽",,,,33,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7612,3084,44180,1.00,,,18.0,,,"新款木趟门做法,前开25门板双轨开底轮槽",,,,33,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7613,3085,44181,1.00,,,25.0,,,开缺如图,,,,16,,1034,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,0,R2,,,,,
7614,3086,31202,1.00,382.0,392.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7615,3087,44191,1.00,,,5.0,,,,,,,,,600,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,0,,,,,,0
7616,3088,44192,1.00,,,18.0,,,衣通挡板,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7617,3089,44194,1.00,,,12.0,,,打二合一连接,,,,6,,1125,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7618,3090,44195,1.00,,,16.0,,,打二合一连接,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7619,3091,44196,1.00,,,12.0,,,打二合一连接,,,,6,,1126,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7620,3092,44197,1.00,,,16.0,,,打二合一连接,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7621,3093,44198,1.00,,,18.0,,,工艺线生产，上下全盖，已提前申购,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7622,3094,44199,1.00,,,18.0,,,工艺线生产，上下入柱，已提前申购,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7623,3095,44200,1.00,,,18.0,,,16MM阻尼抽芯做法,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7624,3096,44201,1.00,,,18.0,,,1L开底板槽，16MM阻尼抽芯做法,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7625,3097,44202,1.00,,,18.0,,,艇型抽面做法，16MM阻尼抽屉做法,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7626,3098,44203,1.00,,,18.0,,,1H封封边拉手，16MM阻尼抽屉做法,,,,28,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7627,3099,44204,1.00,,,18.0,,,1L封封边拉手，1L开底板槽，16MM阻尼抽屉做法,,,,85,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7628,3100,44205,1.00,,,18.0,,,,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7629,3101,44206,1.00,,,18.0,,,1L开底板槽,,,,13,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7630,3102,44207,1.00,,,18.0,,,艇型抽面做法,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7631,3103,44208,1.00,,,18.0,,,1H封封边拉手,,,,28,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7632,3104,44209,1.00,,,18.0,,,1L封封边拉手，1L开底板槽,,,,50,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7633,3105,44210,1.00,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7634,3106,44211,1.00,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7635,3107,44212,1.00,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7641,2065,40300,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7644,3108,44213,1.00,,,35.0,,,"用空心35mm板,做型如图",,,,24,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,0,R2,,,,,
7645,3109,44214,1.00,,,18.0,,,"新款木趟门做法,前开25门板单轨开底轮槽",,,,33,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7646,3110,44215,1.00,,,18.0,,,按弹抽面做法,,,,13,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,
7647,3111,44216,1.00,,,18.0,,,按弹抽面做法，距边60开槽，1L边开底板槽,,,,13,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,
7648,3112,44217,1.00,,,18.0,,,按弹抽面做法，1H封封边拉手,,,,28,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,
7649,3113,44218,1.00,,,18.0,,,按弹抽面做法，1L封封边拉手，距边60开槽,,,,50,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,
7650,3114,44219,1.00,,,99.0,,,按弹抽面做法，距边60开槽,,,,13,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,
7651,3115,44220,1.00,,,18.0,,,按弹抽面做法，艇形抽面做法，距边60开槽,,,,35,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,
7652,3116,44221,1.00,,,25.0,,,按弹抽面做法，距边60开槽,,,,13,25,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,
7653,3117,42518,1.00,,,5.0,,,"四周导圆角R=5,磨四边,交吸塑组",,,,,,600,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,0,,,,,,
7654,3118,44235,1.00,,,5.0,,,,,,,,,600,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7656,3120,44237,1.00,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7657,3121,44236,1.00,,,5.0,,,,,,,,,600,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7658,3122,44255,1.00,,,99.0,C59,,,,,,,,1161,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7659,3123,44273,1.00,,,18.0,,,挺型拉手做法,,,,16,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7660,3124,44274,1.00,,,18.0,,,挺型拉手做法,,,,16,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7661,3125,44293,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7662,3126,44294,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7665,3127,44295,1.00,,,18.0,,,,,,,1,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7667,3128,44296,1.00,5500.0,,,C02,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7669,353,34117,1.00,,,18.0,,,,,,,1,,1033,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7670,353,44295,1.00,,,18.0,,,,,,,1,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7671,2576,3437,1.00,,,18.0,,,,,,,1,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7672,2576,34117,1.00,,,18.0,,,,,,,1,,1033,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7673,3129,44306,1.00,,70.0,99.0,C72,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7674,3130,44307,1.00,,70.0,99.0,C73Q,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7675,3131,44315,1.00,,,26.0,,,,,,,26,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7676,3132,44316,1.00,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7677,3133,44317,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7678,3134,44318,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7679,3135,44321,1.00,,,99.0,,,,,,,34,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,0
7680,3136,44331,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,0
7681,3137,44332,1.00,,,18.0,,,开缺如图,,,,14,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,,,,,,,
7682,3138,44333,1.00,,,18.0,,,开缺如图,,,,14,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,,,,,,,
7683,3139,44334,1.00,,,25.0,,,,,,,16,,,,,,,,,,,,,,,2,,,0.0,0.0,0,,,0,,,,,,,,
7684,3140,44335,1.00,,,25.0,,,,,,,16,,,,,,,,,,,,,,,2,,,0.0,0.0,0,,,0,,,,,,,,
7685,3141,44336,1.00,,,5.0,,,磨四边，按A打孔，交工程仓,,,,,,600,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,0,,,,,,
7686,3142,44337,1.00,,,5.0,,,磨四边，按A打孔，交工程仓,,,,,,600,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,0,,,,,,
7687,3143,44338,1.00,,,99.0,,,工艺线生产,,,,3,,1131,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,1,,,,,,
7688,3144,44339,1.00,,,99.0,,,工艺线生产,,,,3,,1131,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,1,,,,,,
7689,3145,44340,1.00,,,18.0,,,1H封封边拉手,,,,29,,1131,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,1,K,,,,,
7690,3146,44341,1.00,,,18.0,,,1L封封边拉手，竖纹,,,,85,,1131,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,1,K,,,,,
7691,3147,44342,1.00,,,18.0,,,上翻门做法，竖纹,,,,3,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,,,,,,,
7692,3148,44343,1.00,,,25.0,,,按新规则打孔,,,,3,,1061,,,,,,,,,,,,,2,,,0.0,0.0,0,,,0,,0,,,,,,0
7693,3149,44344,1.00,,,5.0,,,磨四边，按A打孔，交工程仓,,,,,,600,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,0,,,,,,
7694,3150,44353,1.00,,,18.0,,,,,,,1,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,,,,,,,
7695,3151,44354,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,2,,,0.0,0.0,0,,,0,,,,,,,,
7696,3152,44355,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,2,,,0.0,0.0,0,,,0,,,,,,,,
7697,3153,44358,1.00,,,18.0,,,,,,,1,25,1092,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,,,,,,,
7698,3154,44359,1.00,,,18.0,,,,,,,1,25,1091,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,,,,,,,
7699,3155,44360,1.00,,,18.0,,,,,,,3,,1131,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,1,,,,,,
7700,3156,44361,1.00,,,18.0,,,,,,,3,,1131,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,1,,,,,,
7701,3157,44362,1.00,,,18.0,,,"按艇型抽面做型,装好艇型拉手/时尚裤架面板",,,,16,,1131,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,1,,,,,,
7702,3158,44374,1.00,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7703,3159,44375,1.00,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7704,3160,44376,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7705,3161,44377,1.00,,,18.0,,,,,,,6,25,1091,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7706,3162,44378,1.00,,,45.0,,,加厚板,,,,93,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7707,3163,44379,1.00,,,18.0,,,,,,,8,,1082,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7708,3164,44380,1.00,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7709,3165,44381,1.00,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7710,3166,44383,1.00,,50.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7711,3167,44384,1.00,,60.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7712,3168,44395,1.00,,,18.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7713,3169,43262,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7714,3170,44045,1.00,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7715,3171,44410,1.00,,70.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
